"Designator","Footprint","Quantity","Value","LCSC Part #"
"R7","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R8","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R9","Resistor_SMD:R_0603_1608Metric","1","10k","CRCW060310K0JNEB"
"R10","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R11","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R12","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R13","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R14","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R15","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R16","Resistor_SMD:R_2512_6332Metric","1","2m","ULRB1-2512-R002-F-LF-SLT"
"R17","Resistor_SMD:R_2512_6332Metric","1","2m","ULRB1-2512-R002-F-LF-SLT"
"R18","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R19","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R20","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R21","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R22","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R23","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R24","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R25","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R26","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R27","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R28","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R29","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R30","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R31","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R32","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R33","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R34","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R35","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R36","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R37","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R38","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R39","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R40","Resistor_SMD:R_2512_6332Metric","1","2m","ULRB1-2512-R002-F-LF-SLT"
"R41","Resistor_SMD:R_2512_6332Metric","1","2m","ULRB1-2512-R002-F-LF-SLT"
"R42","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R43","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R44","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R45","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R46","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R47","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R48","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R49","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R50","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R51","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R52","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R53","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R54","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R55","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R56","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R57","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R58","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"R59","Resistor_SMD:R_0603_1608Metric","1","330R","CRCW0603330RJNEB"
"TP1","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","TestPoint","5280"
"TP2","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","TestPoint","5280"
"TP3","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","TestPoint","5281"
"TP4","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","TestPoint","5286"
"TP5","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","TestPoint","5286"
"TP6","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","TestPoint","5286"
"TP7","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","TestPoint","5286"
"U2","Package_TO_SOT_SMD:TO-252-2","1","NCP1117-3.3_TO252",""
"U3","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","STM32G070KBT6","STM32G070KBT6"
"U4","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U5","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U6","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U7","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U8","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U9","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U10","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U11","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U12","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U13","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U14","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U15","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U16","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U17","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U18","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U19","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U20","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U21","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U22","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U23","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U24","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U25","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U26","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U27","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U28","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U29","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U30","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U31","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U32","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U33","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U34","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U35","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U36","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U37","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U38","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U39","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U40","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U41","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U42","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U43","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U44","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U45","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U46","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
"U47","Package_DIP:DIP-4_W7.62mm","1","TLP3558A","TLP3558A(F"
