Ref,Val,Package,PosX,PosY,Rot,Side
"R22","330R","R_0603_1608Metric",140.145000,40.894000,180.000000,top
"R23","330R","R_0603_1608Metric",88.075000,40.894000,180.000000,top
"R24","330R","R_0603_1608Metric",135.065000,40.894000,180.000000,top
"R25","330R","R_0603_1608Metric",82.995000,40.894000,180.000000,top
"R26","330R","R_0603_1608Metric",129.985000,40.894000,180.000000,top
"R27","330R","R_0603_1608Metric",77.915000,40.894000,180.000000,top
"R28","330R","R_0603_1608Metric",124.905000,40.894000,180.000000,top
"R29","330R","R_0603_1608Metric",72.835000,40.894000,180.000000,top
"R30","330R","R_0603_1608Metric",119.825000,40.894000,180.000000,top
"R31","330R","R_0603_1608Metric",67.755000,40.894000,180.000000,top
"R32","330R","R_0603_1608Metric",114.745000,40.894000,180.000000,top
"R33","330R","R_0603_1608Metric",62.675000,40.894000,180.000000,top
"R34","330R","R_0603_1608Metric",109.665000,40.894000,180.000000,top
"R35","330R","R_0603_1608Metric",57.595000,40.894000,180.000000,top
"R36","330R","R_0603_1608Metric",164.275000,27.686000,180.000000,top
"R37","330R","R_0603_1608Metric",169.355000,27.686000,180.000000,top
"R38","330R","R_0603_1608Metric",157.925000,27.686000,180.000000,top
"R39","330R","R_0603_1608Metric",105.855000,27.686000,180.000000,top
"R42","330R","R_0603_1608Metric",152.845000,27.686000,180.000000,top
"R43","330R","R_0603_1608Metric",100.775000,27.686000,180.000000,top
"R44","330R","R_0603_1608Metric",147.765000,27.686000,180.000000,top
"R45","330R","R_0603_1608Metric",95.695000,27.686000,180.000000,top
"R46","330R","R_0603_1608Metric",142.685000,27.686000,180.000000,top
"R47","330R","R_0603_1608Metric",90.615000,27.686000,180.000000,top
"R48","330R","R_0603_1608Metric",137.605000,27.686000,180.000000,top
"R49","330R","R_0603_1608Metric",85.535000,27.686000,180.000000,top
"R50","330R","R_0603_1608Metric",132.525000,27.686000,180.000000,top
"R51","330R","R_0603_1608Metric",80.455000,27.686000,180.000000,top
"R52","330R","R_0603_1608Metric",127.445000,27.686000,180.000000,top
"R53","330R","R_0603_1608Metric",75.375000,27.686000,180.000000,top
"R54","330R","R_0603_1608Metric",122.365000,27.686000,180.000000,top
"R55","330R","R_0603_1608Metric",70.295000,27.686000,180.000000,top
"R56","330R","R_0603_1608Metric",117.285000,27.686000,180.000000,top
"R57","330R","R_0603_1608Metric",65.215000,27.686000,180.000000,top
"R58","330R","R_0603_1608Metric",112.205000,27.686000,180.000000,top
"R59","330R","R_0603_1608Metric",60.135000,27.686000,180.000000,top
"TP1","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",11.419000,29.671000,0.000000,top
"TP2","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",8.500000,9.660000,0.000000,top
"TP3","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",8.500000,4.580000,0.000000,top
"TP4","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",8.382000,60.960000,0.000000,top
"TP5","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",13.432000,60.960000,0.000000,top
"TP6","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",18.482000,60.960000,0.000000,top
"TP7","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",27.940000,4.580000,0.000000,top
"U2","NCP1117-3.3_TO252","TO-252-2",24.140000,16.255000,0.000000,top
"U3","STM32G070KBT6","LQFP-32_7x7mm_P0.8mm",23.500000,36.880000,0.000000,top
"U4","TLP3558A","DIP-4_W7.62mm",162.560000,43.180000,90.000000,top
"U5","TLP3558A","DIP-4_W7.62mm",167.640000,43.180000,90.000000,top
"U6","TLP3558A","DIP-4_W7.62mm",156.210000,43.180000,90.000000,top
"U7","TLP3558A","DIP-4_W7.62mm",104.140000,43.180000,90.000000,top
"U8","TLP3558A","DIP-4_W7.62mm",151.130000,43.180000,90.000000,top
"U9","TLP3558A","DIP-4_W7.62mm",99.060000,43.180000,90.000000,top
"U10","TLP3558A","DIP-4_W7.62mm",146.050000,43.180000,90.000000,top
"U11","TLP3558A","DIP-4_W7.62mm",93.980000,43.180000,90.000000,top
"U12","TLP3558A","DIP-4_W7.62mm",140.970000,43.180000,90.000000,top
"U13","TLP3558A","DIP-4_W7.62mm",88.900000,43.180000,90.000000,top
"U14","TLP3558A","DIP-4_W7.62mm",135.890000,43.180000,90.000000,top
"U15","TLP3558A","DIP-4_W7.62mm",83.820000,43.180000,90.000000,top
"U16","TLP3558A","DIP-4_W7.62mm",130.810000,43.180000,90.000000,top
"U17","TLP3558A","DIP-4_W7.62mm",78.740000,43.180000,90.000000,top
"U18","TLP3558A","DIP-4_W7.62mm",125.730000,43.180000,90.000000,top
"U19","TLP3558A","DIP-4_W7.62mm",73.660000,43.180000,90.000000,top
"U20","TLP3558A","DIP-4_W7.62mm",120.650000,43.180000,90.000000,top
"U21","TLP3558A","DIP-4_W7.62mm",68.580000,43.180000,90.000000,top
"U22","TLP3558A","DIP-4_W7.62mm",115.570000,43.180000,90.000000,top
"U23","TLP3558A","DIP-4_W7.62mm",63.500000,43.180000,90.000000,top
"U24","TLP3558A","DIP-4_W7.62mm",110.490000,43.180000,90.000000,top
"U25","TLP3558A","DIP-4_W7.62mm",58.420000,43.180000,90.000000,top
"U26","TLP3558A","DIP-4_W7.62mm",165.100000,25.400000,-90.000000,top
"U27","TLP3558A","DIP-4_W7.62mm",170.180000,25.400000,-90.000000,top
"U28","TLP3558A","DIP-4_W7.62mm",158.750000,25.400000,-90.000000,top
"U29","TLP3558A","DIP-4_W7.62mm",106.680000,25.400000,-90.000000,top
"U30","TLP3558A","DIP-4_W7.62mm",153.670000,25.400000,-90.000000,top
"U31","TLP3558A","DIP-4_W7.62mm",101.600000,25.400000,-90.000000,top
"U32","TLP3558A","DIP-4_W7.62mm",148.590000,25.400000,-90.000000,top
"U33","TLP3558A","DIP-4_W7.62mm",96.520000,25.400000,-90.000000,top
"U34","TLP3558A","DIP-4_W7.62mm",143.510000,25.400000,-90.000000,top
"U35","TLP3558A","DIP-4_W7.62mm",91.440000,25.400000,-90.000000,top
"U36","TLP3558A","DIP-4_W7.62mm",138.430000,25.400000,-90.000000,top
"U37","TLP3558A","DIP-4_W7.62mm",86.360000,25.400000,-90.000000,top
"U38","TLP3558A","DIP-4_W7.62mm",133.350000,25.400000,-90.000000,top
"U39","TLP3558A","DIP-4_W7.62mm",81.280000,25.400000,-90.000000,top
"U40","TLP3558A","DIP-4_W7.62mm",128.270000,25.400000,-90.000000,top
"U41","TLP3558A","DIP-4_W7.62mm",76.200000,25.400000,-90.000000,top
"U42","TLP3558A","DIP-4_W7.62mm",123.190000,25.400000,-90.000000,top
"U43","TLP3558A","DIP-4_W7.62mm",71.120000,25.400000,-90.000000,top
"U44","TLP3558A","DIP-4_W7.62mm",118.110000,25.400000,-90.000000,top
"U45","TLP3558A","DIP-4_W7.62mm",66.040000,25.400000,-90.000000,top
"U46","TLP3558A","DIP-4_W7.62mm",113.030000,25.400000,-90.000000,top
"U47","TLP3558A","DIP-4_W7.62mm",60.960000,25.400000,-90.000000,top
